fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last,high_school,home_state
1006587,Ron Jones,97,239,264,65,41,10,1,13,27,40,22,1,33,0,3,0,6,1,1,0.272,0.083,0.125,0.67,0.33,0.485,0.815,0.213,0.265,0.36,9.1,38,8.4,0,7.6,-2.5,13.9,1.5,2.2,129,2.29,-4.7,7,12.21,1.34,1.15,39,1.02,0.97,-0.3,-2.5,-0.3,24 - 27,8,0.8,0.258,105,95,88,102,127,173,93,1.5,31833,14,341,341,2,TRUE,FALSE,1982,Seguin HS (TX),116721,Ron Jones,1964-06-11,Seguin,TX,USA,"5' 10""""",195,FALSE,TRUE,TRUE,1982,1991-10-06,1988-08-26,NA,9,Outfielder,Outfielder,RF,L,Left,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,1988,1991,Ronald Glen,,1964,6,11,2006,6,4,1985,2000,1983,1983,Yes,TX
27676,Vinnie Pasquantino,133,489,558,133,87,27,0,19,49,52,60,3,65,5,3,0,12,1,0,0.272,0.10800000000000001,0.11599999999999999,0.92,0.355,0.444,0.799,0.172,0.279,0.347,14.9,81,13.3,-1.1,17,-11.4,14.3,1.5,1.3,121,0.95,-8.85,9.8,9.34,1,0.93,1,1.36,-0.34,-4.8,-12.5,-0.6,24 - 25,8.5,1.4,0.258,111,132,51,114,111,109,96,1.7,774407,11,319,319,2,TRUE,FALSE,2019,Old Dominion,686469,Vinnie Pasquantino,1997-10-10,Richmond,VA,USA,"6' 4""""",245,TRUE,TRUE,TRUE,2019,NA,2022-06-28,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Kansas City Royals,JR,June Amateur Draft,2022,NA,Vincent Joseph,,1997,10,10,NA,NA,NA,2019,2023,2017,2019,No,VA
12005,Nick Martini,141,354,412,95,65,17,5,8,48,46,46,2,87,8,4,0,1,0,1,0.268,0.11199999999999999,0.21100000000000002,0.53,0.362,0.412,0.774,0.144,0.331,0.337,6.6,56,6.1,-2.4,12.6,-4.5,14.4,1.5,3.8,113,1.44,-7.11,8.55,12.67,1.28,1.06,48,1.02,0.34,1.4,-6.9,-0.8,28 - 33,7.5,1.2,0.342,107,130,96,112,98,85,112,1.4,345987,7,230,230,19,TRUE,FALSE,2011,Kansas State,605361,Nick Martini,1990-06-27,Crystal Lake,IL,USA,"5' 11""""",205,TRUE,TRUE,FALSE,2011,NA,2018-06-06,Tini,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,2018,NA,Nicholas Scott,,1990,6,27,NA,NA,NA,2011,2023,2009,2011,No,IL
2962,Charles Thomas,113,282,322,73,54,8,4,7,39,32,26,9,53,13,0,1,3,3,2,0.259,0.081,0.165,0.49,0.349,0.39,0.739,0.131,0.297,0.32,-2.3,37,-3.4,8.7,10,-3.4,15.7,1.5,5.1,91,-0.23,-4.88,4.65,-2.17,-0.24,0.93,11,-0.43,0.18,3.1,5.2,-0.3,25 - 26,-0.3,0.9,0.267,96,92,101,103,89,78,100,1.5,181717,68,1597,1597,7,TRUE,FALSE,1995,Harlan HS (KY),433595,Charles Thomas,1978-12-26,Fairfield,CA,USA,"6' 0""""",220,FALSE,TRUE,TRUE,2000,2005-06-08,2004-06-23,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,2004,2005,Charles Wesley,,1978,12,26,NA,NA,NA,2000,2007,1998,2000,Yes,KY
689,Tyler Houston,700,1805,1947,479,326,84,6,63,197,253,119,15,408,5,5,12,49,10,6,0.265,0.061,0.21,0.29,0.312,0.423,0.735,0.158,0.311,0.317,-25.4,219,-33.9,-20.8,61.1,8.5,16.5,1.5,2.9,87,-3.69,-37.6,33.91,-4.2,-0.11,1.05,197,-2.09,-1.44,-0.8,-12.3,-0.7,25 - 32,-34.7,2.4,0.303,98,65,128,91,98,96,103,1.5,1442,1,2,2,2,TRUE,FALSE,1989,"Valley HS (Las Vegas, NV)",116191,Tyler Houston,1971-01-17,Las Vegas,NV,USA,"6' 1""""",220,FALSE,TRUE,TRUE,1989,2003-08-29,1996-04-03,NA,5,Third Base,Infielder,3B,L,Left,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1996,2003,Tyler Sam,,1971,1,17,NA,NA,NA,1989,2003,NA,NA,Yes,NV
17907,Brendan Rodgers,317,1189,1290,315,213,63,7,32,151,143,80,0,259,14,7,0,41,0,0,0.265,0.062,0.201,0.31,0.317,0.41,0.727,0.146,0.313,0.316,2.5,155,-24.8,-6.3,39.5,4.6,14,1.5,2.6,85,-4,-25.71,21.71,-26.2,-2.59,1.02,10,-2.75,-1.17,-3,-1.7,-1.3,22 - 26,-27.8,4,0.28800000000000003,107,72,90,99,100,89,106,2.8,399527,1,3,3,3,TRUE,FALSE,2015,Lake Mary (FL) HS,663898,Brendan Rodgers,1996-08-09,Winter Park,FL,USA,"6' 0""""",204,TRUE,TRUE,TRUE,2015,NA,2019-05-17,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,2019,NA,Brendan Austin,,1996,8,9,NA,NA,NA,2015,2023,NA,NA,Yes,FL
3620,Shelley Duncan,330,885,997,200,115,42,0,43,117,144,97,4,243,7,7,1,28,2,3,0.226,0.09699999999999999,0.244,0.4,0.305,0.419,0.724,0.193,0.259,0.317,-2,113,-2.1,3.7,29.5,-17.2,14.2,1.5,1.8,98,-0.53,-17.95,17.42,-1.35,-0.2,0.98,56,-0.79,0.26,-4.2,-13.5,-1.6,27 - 33,-6.3,4.5,0.384,87,118,136,94,102,128,88,1.5,200477,2,62,62,18,TRUE,FALSE,2001,Arizona,455167,Shelley Duncan,1979-09-29,Tucson,AZ,USA,"6' 5""""",215,FALSE,TRUE,TRUE,2001,2013-04-27,2007-07-20,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,2007,2013,David Shelley,,1979,9,29,NA,NA,NA,2001,2014,1999,2001,No,AZ
1005872,Butch Hobson,738,2556,2799,634,406,107,23,98,314,397,183,12,569,5,28,27,79,11,9,0.248,0.065,0.203,0.32,0.297,0.423,0.719,0.175,0.28,0.319,-1.6,311,-30.6,-52,81.1,5.5,11.9,1.5,3.8,90,-1.39,-51.16,49.76,-41.84,-4.2,1,16,-3.28,1.88,-0.9,-46.5,-0.9,23 - 30,-31.5,8.8,0.304,94,78,166,90,107,135,99,1.5,4306,8,185,185,17,TRUE,FALSE,1973,Alabama,115994,Butch Hobson,1951-08-17,Tuscaloosa,AL,USA,"6' 1""""",193,FALSE,TRUE,TRUE,1973,1982-08-03,1975-09-07,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,1975,1982,Clell Lavern,,1951,8,17,NA,NA,NA,1973,2016,1970,1973,No,AL
1012244,Cory Snyder,1068,3656,3933,902,562,178,13,149,439,488,226,25,992,13,27,11,74,28,19,0.247,0.057,0.252,0.23,0.291,0.425,0.716,0.178,0.296,0.314,-18.3,432,-32.3,-46,115.9,-35.5,12.6,1.5,3.4,93,-6.59,-76.48,69.89,-51.68,-5.16,1.03,78,-2.94,-3.45,-2.7,-81.5,-2.7,23 - 31,-35,13.1,0.348,94,67,171,88,106,129,102,1.5,28791,1,4,4,4,TRUE,FALSE,1984,Brigham Young,122509,Cory Snyder,1962-11-11,Inglewood,CA,USA,"6' 3""""",185,FALSE,TRUE,TRUE,1984,1994-08-10,1986-06-13,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1986,1994,James Cory,,1962,11,11,NA,NA,NA,1985,1995,1982,1984,No,CA
18054,Sam Haggerty,194,407,461,97,67,19,2,9,66,39,43,3,117,6,2,3,5,32,3,0.238,0.09300000000000001,0.254,0.37,0.319,0.361,0.68,0.123,0.311,0.3,-5.5,49,-2.5,1.2,14.2,-6.4,14.8,1.5,7.4,96,-0.55,-8.22,7.67,-3.71,-0.4,1.02,37,0.04,-0.58,7.2,-5.3,4.6,25 - 29,4.7,1.3,0.36700000000000005,98,113,112,102,90,78,107,2,383288,24,724,724,19,TRUE,FALSE,2015,New Mexico,664059,Sam Haggerty,1994-05-26,Phoenix,AZ,USA,"5' 11""""",175,TRUE,TRUE,TRUE,2015,NA,2019-09-04,NA,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,2019,NA,Samuel Onofrio,,1994,5,26,NA,NA,NA,2015,2023,2013,2015,No,AZ
3209,Julio Borbon,294,802,878,219,184,19,8,8,112,76,49,0,121,5,2,20,10,47,15,0.273,0.055999999999999994,0.138,0.4,0.318,0.347,0.665,0.074,0.313,0.298,-15.7,85,-24.5,3.8,26,-1.4,15,1.5,6.8,76,-2.74,-16.22,13.48,-19.65,-2.08,1.01,49,-1.95,-0.77,7,2.4,2.6,23 - 30,-17.5,4.1,0.203,104,66,77,97,84,49,105,1.5,315510,C-A,35,35,5,TRUE,FALSE,2007,Tennessee,474865,Julio Borbon,1986-02-20,Starkville,MS,USA,"6' 0""""",195,FALSE,TRUE,TRUE,2007,2016-08-27,2009-06-29,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,2009,2016,Julio Alberto,,1986,2,20,NA,NA,NA,2007,2018,2005,2007,No,MS
1007886,Steve Lyons,853,2162,2388,545,409,100,17,19,264,196,156,9,364,5,20,45,23,42,32,0.252,0.065,0.152,0.43,0.301,0.34,0.642,0.088,0.292,0.289,-51.2,217,-68.1,15,69.5,-4.8,14.3,1.5,4.8,76,-6.12,-43.65,37.53,-58.9,-5.94,1.02,106,-7.26,1.29,-5.2,10.2,-5.2,25 - 33,-73.3,7.9,0.226,97,76,105,92,86,65,102,1.5,16897,1,19,19,19,TRUE,FALSE,1981,Oregon State,118053,Steve Lyons,1960-06-03,Tacoma,WA,USA,"6' 3""""",195,FALSE,TRUE,TRUE,1981,1993-10-03,1985-04-15,Psycho,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,Boston Red Sox,JR,June Amateur Draft,1985,1993,Stephen John,Psycho,1960,6,3,NA,NA,NA,1981,1993,1979,1981,No,WA
5306,Kristopher Negron,170,375,416,83,59,14,1,9,47,32,32,1,107,5,0,4,7,10,1,0.221,0.077,0.257,0.3,0.291,0.336,0.627,0.115,0.286,0.28,-12,36,-14,9.8,12.3,0.1,13.5,1.5,5.4,73,-2.54,-7.66,5.12,-14.11,-1.49,0.96,30,-1.69,-0.95,4.5,9.9,1.3,26 - 33,-9.5,0.8,0.35600000000000004,86,94,124,90,82,77,94,1.1,333715,7,223,223,27,TRUE,FALSE,2006,Cosumnes River College,502117,Kristopher Negrón,1986-02-01,Willingboro,NJ,USA,"6' 0""""",190,FALSE,TRUE,TRUE,2006,2019-09-29,2012-06-07,Negron James,5,Third Base,Infielder,3B,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,2012,2019,Kristopher David,,1986,2,1,NA,NA,NA,2006,2019,NA,NA,No,NJ
1007655,Pat Listach,503,1772,1991,444,363,63,13,5,250,143,167,2,338,8,9,35,26,116,38,0.251,0.084,0.17,0.49,0.316,0.309,0.626,0.059,0.305,0.289,-63.5,173,-76.3,-5,60.1,18.7,11,1.5,6.6,71,-3.85,-35.7,31.85,-52.17,-4.63,1,30,-6,2.17,7.4,13.7,7.4,24 - 29,-68.9,6.1,0.256,94,91,114,94,75,41,104,1.5,41718,23,578,578,1,TRUE,FALSE,1987,McLennan CC,117815,Pat Listach,1967-09-12,Natchitoches,LA,USA,"5' 9""""",170,FALSE,TRUE,TRUE,1988,1997-06-29,1992-04-08,NA,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,Seattle Mariners,JR,June Amateur Draft,1992,1997,Patrick Alan,,1967,9,12,NA,NA,NA,1988,1998,1987,1988,No,LA
1004702,Brian Giles,287,709,791,162,125,27,0,10,74,50,70,2,151,2,5,5,11,27,13,0.228,0.08800000000000001,0.191,0.46,0.298,0.309,0.607,0.08,0.275,0.279,-24.4,65,-25.7,7,23.1,7.3,14.2,1.5,3.9,72,-2.89,-14.02,11.13,-30.61,-3.35,0.99,16,-2.21,-0.72,0.1,14.3,0.1,21 - 30,-25.6,2.3,0.292,87,100,142,90,79,63,96,1.5,10815,3,55,55,3,TRUE,FALSE,1978,"Kearny HS (San Diego, CA)",114788,Brian Giles,1960-04-27,Manhattan,KS,USA,"6' 1""""",165,FALSE,TRUE,TRUE,1978,1990-07-07,1981-09-12,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1981,1990,Brian Jeffrey,,1960,4,27,NA,NA,NA,1978,1998,NA,NA,Yes,CA
1006075,David Howard,645,1583,1795,362,280,57,14,11,169,148,137,7,311,9,15,51,21,23,19,0.229,0.076,0.17300000000000001,0.44,0.291,0.303,0.595,0.075,0.275,0.27,-87,132,-101.2,41,55,16.6,14.2,1.5,4.6,56,-9.2,-34.04,24.84,-97.41,-9.41,1.02,37,-9.91,0.89,-3.7,57.6,-3.7,24 - 32,-105,6.5,0.256,85,82,113,85,72,48,93,1.5,39746,32,774,774,14,TRUE,FALSE,1986,Manatee Community College,116201,David Howard,1967-02-26,Sarasota,FL,USA,"6' 0""""",175,FALSE,TRUE,TRUE,1986,1999-10-01,1991-04-14,NA,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1991,1999,David Wayne,,1967,2,26,NA,NA,NA,1987,2001,1986,1987,No,FL
1012385,Roy Staiger,152,457,496,104,80,19,1,4,42,38,30,6,59,1,5,3,13,4,3,0.228,0.06,0.11900000000000001,0.51,0.274,0.3,0.574,0.072,0.251,0.26,-21.1,33,-21.9,19,14,3.1,15.6,1.5,3.1,61,-1.29,-8.82,7.53,-9.02,-1.04,1.01,8,-1.12,-0.16,-0.3,22.1,-0.3,25 - 29,-22.2,1.7,0.188,86,69,97,83,77,58,87,1.5,NA,15,342,342,8,TRUE,FALSE,1969,Bacone College,122642,Roy Staiger,1950-01-06,Tulsa,OK,USA,"6' 0""""",195,FALSE,TRUE,TRUE,1969,1979-09-23,1975-09-12,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1975,1979,Roy Joseph,,1950,1,6,NA,NA,NA,1970,1980,1969,1970,No,OK
434,Jason Jennings,234,329,378,68,52,14,0,2,18,26,19,0,80,1,1,28,1,0,0,0.207,0.05,0.212,0.24,0.251,0.267,0.519,0.061,0.266,0.234,-30.7,16,-38.4,0,11.7,40.9,14.9,1.5,0.7,21,-2.58,-6.89,4.31,-34.83,-3.25,0.94,9,-3.22,0.46,-0.1,40.9,-0.1,22 - 30,-38.5,0.8,0.267,77,56,130,74,62,37,89,1.5,165715,54,1530,1530,16,TRUE,FALSE,1996,"Poteet HS (Mesquite, TX)",407298,Jason Jennings,1978-07-17,Dallas,TX,USA,"6' 2""""",235,FALSE,TRUE,TRUE,1999,2009-08-26,2001-08-23,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Arizona Diamondbacks,JR,June Amateur Draft,2001,2009,Jason Ryan,,1978,7,17,NA,NA,NA,1999,2011,1997,1999,Yes,TX
7872,Tyson Ross,209,190,217,38,33,2,1,2,14,13,6,0,78,2,3,16,2,1,0,0.2,0.027999999999999997,0.359,0.08,0.229,0.253,0.481,0.053,0.319,0.214,-16.1,8,-16,NA,6.3,23,13.7,1.5,3.9,36,-2.25,-4.21,1.96,-20.4,-2.26,1.01,4,-1.89,-0.35,0.1,23,0.1,23 - 32,-15.9,0.3,0.396,78,34,180,71,62,35,105,1.5,315165,2,58,58,12,TRUE,FALSE,2008,UC Berkeley,475115,Tyson Ross,1987-04-22,Berkeley,CA,USA,"6' 5""""",254,FALSE,TRUE,TRUE,2008,2019-05-10,2010-04-07,Freeway,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,2010,2019,Tyson William,,1987,4,22,NA,NA,NA,2008,2019,2006,2008,No,CA
11762,Noah Syndergaard,164,222,251,34,21,7,0,6,14,15,15,0,144,0,1,13,2,0,0,0.153,0.06,0.574,0.1,0.206,0.266,0.472,0.113,0.384,0.208,-22.8,7,-22.3,NA,7.6,28.7,14.2,1.5,0.7,29,-2.16,-4.27,2.11,-26.28,-2.82,0.84,0,-2.41,-0.15,-0.1,28.7,-0.1,22 - 30,-22.4,0.3,0.657,59,69,272,63,63,67,126,1.5,360848,C-A,38,38,6,TRUE,FALSE,2010,Legacy HS,592789,Noah Syndergaard,1992-08-29,Mansfield,TX,USA,"6' 6""""",242,TRUE,TRUE,TRUE,2010,NA,2015-05-12,Thor,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2015,NA,Noah Seth,,1992,8,29,NA,NA,NA,2010,2023,NA,NA,Yes,TX
4424,Jon Niese,216,347,413,52,44,7,1,0,27,19,35,0,164,0,0,31,2,0,0,0.15,0.085,0.397,0.21,0.228,0.176,0.404,0.026,0.284,0.193,-40.5,6,-40.4,NA,12.1,41.9,13.9,1.5,2.2,16,-4.46,-7.58,3.12,-45.68,-5.02,0.93,4,-4.34,-0.45,-0.3,41.9,-0.3,21 - 29,-40.6,0.5,0.48200000000000004,58,103,208,70,43,18,94,1.5,315373,7,209,209,9,TRUE,FALSE,2005,"Defiance Sr HS, OH",477003,Jonathon Niese,1986-10-27,Lima,OH,USA,"6' 3""""",215,FALSE,TRUE,TRUE,2005,2016-08-23,2008-09-02,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Mets,JR,June Amateur Draft,2008,2016,Jonathon Joseph,,1986,10,27,NA,NA,NA,2005,2019,NA,NA,Yes,OH
27555,Garrett Mitchell,47,126,141,35,24,5,1,5,19,16,13,0,54,0,1,1,0,9,1,0.278,0.092,0.38299999999999995,0.24,0.343,0.452,0.795,0.175,0.441,0.344,3.4,20,3.1,2.1,4.3,0.6,13.3,1.4,7.2,119,0.9,-2.02,2.92,1.58,0.16,0.87,4,0.4,0.64,2.8,2.6,1.2,23 - 24,5.9,0.5,0.511,113,107,170,108,111,108,150,1.4,758096,14,411,411,6,TRUE,FALSE,2017,Orange Lutheran (CA) HS,669003,Garrett Mitchell,1998-09-04,Orange,CA,USA,"6' 3""""",224,TRUE,TRUE,TRUE,2020,NA,2022-08-27,NA,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,Oakland Athletics,JR,June Amateur Draft,2022,NA,Garrett Antony-Charles,,1998,9,4,NA,NA,NA,2021,2023,2018,2020,Yes,CA
12649,Alex Dickerson,339,902,1001,230,133,49,8,40,136,132,81,6,204,14,4,0,26,7,2,0.255,0.081,0.204,0.4,0.325,0.46,0.785,0.205,0.287,0.333,13.7,135,12.5,-17.7,31.2,-11.1,14.1,1.4,4.7,110,0.28,-18.27,18.55,19.59,1.74,1,104,1.13,-0.85,-3,-28.8,-0.1,25 - 32,9.6,2.2,0.325,101,91,93,99,108,119,96,1.8,347833,48,1432,1432,9,TRUE,FALSE,2008,Poway HS,543105,Alex Dickerson,1990-05-26,Poway,CA,USA,"6' 2""""",226,TRUE,TRUE,TRUE,2011,NA,2015-08-06,Grandpa,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Washington Nationals,JR,June Amateur Draft,2015,NA,Alexander Ross,,1990,5,26,NA,NA,NA,2011,2023,2009,2011,Yes,CA
796,Lee Stevens,1012,3332,3724,847,503,185,15,144,440,531,345,50,832,10,32,5,93,9,16,0.254,0.09300000000000001,0.223,0.41,0.323,0.448,0.772,0.194,0.294,0.331,4,462,-25.4,-11,115.1,-64.2,17.2,1.4,2.8,94,-1.14,-66.82,65.68,-2.59,-0.44,1,83,-1.92,0.78,-7.7,-75.1,-5,22 - 34,-33.1,10.3,0.355,94,101,140,95,105,122,99,1.4,35603,1,22,22,22,TRUE,FALSE,1986,Lawrence HS (KS),122765,Lee Stevens,1967-07-10,Kansas City,MO,USA,"6' 4""""",235,FALSE,TRUE,TRUE,1986,2002-09-27,1990-07-16,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,1990,2002,DeWain Lee,,1967,7,10,NA,NA,NA,1986,2003,NA,NA,Yes,KS
163,Chris Richard,280,899,1006,229,132,57,6,34,132,122,81,7,183,14,9,2,23,18,18,0.255,0.081,0.182,0.44,0.323,0.445,0.768,0.19,0.282,0.329,-0.6,125,0,-0.2,31.5,-14.9,14.9,1.4,4.7,100,-1.64,-18.24,16.59,-4.15,-0.52,0.97,25,-0.05,-1.64,-4.9,-15.2,-4.3,26 - 35,-4.9,3.5,0.29600000000000004,95,93,112,96,103,116,95,1.4,107596,19,519,519,12,TRUE,FALSE,1995,Oklahoma State,276537,Chris Richard,1974-06-07,San Diego,CA,USA,"6' 2""""",210,FALSE,TRUE,TRUE,1995,2009-10-04,2000-07-17,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,2000,2009,Christopher Robert,,1974,6,7,NA,NA,NA,1995,2010,1994,1995,No,CA
19627,Brent Rooker,218,703,796,162,88,33,1,40,91,92,67,1,258,22,4,0,14,4,0,0.23,0.084,0.324,0.26,0.315,0.451,0.766,0.22,0.298,0.33,8.7,105,12.7,-12.6,24.7,-14.2,14.3,1.4,3.1,113,-0.68,-13.77,13.08,-3.54,-0.54,0.96,26,0.01,-0.72,1.1,-26.8,-0.3,25 - 28,13.8,2.5,0.45899999999999996,94,100,141,100,109,133,101,2,766534,38,1143,1143,17,TRUE,FALSE,2016,Mississippi State,667670,Brent Rooker,1994-11-01,Germantown,TN,USA,"6' 4""""",225,TRUE,TRUE,FALSE,2017,NA,2020-09-04,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,2020,NA,Terry Brent,,1994,11,1,NA,NA,NA,2017,2023,2015,2017,No,TN
1006228,Butch Huskey,642,2078,2277,555,367,98,4,86,259,336,164,15,384,4,28,3,66,21,17,0.267,0.07200000000000001,0.16899999999999998,0.43,0.318,0.442,0.76,0.175,0.287,0.328,-14.7,274,-16.1,-12,71.9,-28.5,15.4,1.4,3,94,-2.86,-43.82,40.96,-7.66,-0.77,1.05,63,0.03,-2.77,-3.3,-40.5,-3.3,21 - 28,-19.4,3.4,0.278,98,78,105,93,103,111,95,1.4,1674,7,188,188,24,TRUE,FALSE,1989,"Eisenhower HS (Lawton, OK)",116357,Butch Huskey,1971-11-10,Anadarko,OK,USA,"6' 3""""",244,FALSE,TRUE,TRUE,1989,2000-10-01,1993-09-08,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1993,2000,Robert Leon,,1971,11,10,NA,NA,NA,1989,2001,NA,NA,Yes,OK
1000611,Tony Barron,58,190,210,54,37,12,1,4,22,24,12,0,39,2,3,2,2,0,1,0.284,0.057,0.18600000000000003,0.31,0.329,0.421,0.75,0.137,0.333,0.329,-0.6,25,-1.8,12,6.5,-2.3,14.1,1.4,2.7,93,0.93,-3.36,4.28,5.78,0.61,0.99,5,1.16,-0.23,-0.4,9.7,-0.4,29 - 30,-2.3,0.2,0.262,105,62,113,96,99,89,110,1.4,625,7,170,170,8,TRUE,FALSE,1987,Willamette,110626,Tony Barron,1966-08-17,Portland,OR,USA,"6' 0""""",185,FALSE,TRUE,TRUE,1987,1997-09-28,1996-06-02,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1996,1997,Anthony Dirk,,1966,8,17,NA,NA,NA,1987,2002,1986,1987,No,OR
3441,Nolan Reimold,480,1378,1556,339,215,61,7,56,179,174,150,6,356,13,15,0,35,18,7,0.246,0.096,0.22899999999999998,0.42,0.323,0.422,0.745,0.176,0.288,0.325,8,187,-1.7,-14.3,46.1,-21.3,13.6,1.4,4.1,99,-0.76,-28.18,27.42,-4.6,-0.57,1.02,55,-0.42,-0.33,-1.7,-35.6,-0.3,25 - 32,-3.4,6.5,0.361,95,117,121,99,102,114,97,1.6,311167,2,61,61,13,TRUE,FALSE,2005,Bowling Green State,460099,Nolan Reimold,1983-10-12,Greenville,PA,USA,"6' 4""""",205,FALSE,TRUE,TRUE,2005,2016-10-01,2009-05-14,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2009,2016,Nolan Gallagher,,1983,10,12,NA,NA,NA,2005,2017,2003,2005,No,PA
7480,Mike Carp,318,887,1000,225,142,51,5,27,97,127,90,1,243,15,8,0,27,2,3,0.254,0.09,0.243,0.37,0.33,0.414,0.744,0.16,0.317,0.328,10.3,122,8.8,-8.1,29,-15.9,13.4,1.4,2.8,107,-1.25,-19.33,18.08,-0.14,-0.06,1.08,69,0.84,-2,-4.5,-24,-1.7,23 - 28,4.3,4,0.36,98,111,129,102,101,106,107,1.4,301705,9,254,254,3,TRUE,FALSE,2004,Lakewood HS (CA),455077,Mike Carp,1986-06-30,Long Beach,CA,USA,"6' 0""""",210,FALSE,TRUE,TRUE,2004,2014-08-28,2009-06-17,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,2009,2014,Christopher Michael,,1986,6,30,NA,NA,NA,2004,2019,NA,NA,Yes,CA
18607,Jared Walsh,367,1235,1350,296,167,65,6,58,146,184,97,11,385,12,6,0,14,4,2,0.24,0.07200000000000001,0.285,0.25,0.3,0.443,0.743,0.203,0.298,0.316,2.2,164,-0.3,-5.6,41.7,-23.7,14.7,1.4,3,99,1.33,-22.71,24.05,22.36,1.97,0.95,22,0.09,1.31,-1.3,-29.3,-1,25 - 29,-1.6,4,0.4,98,86,126,95,108,124,102,2.1,752322,39,1185,1185,30,TRUE,FALSE,2015,Georgia,665120,Jared Walsh,1993-07-30,Brookfield,WI,USA,"6' 0""""",210,TRUE,TRUE,TRUE,2015,NA,2019-05-15,Walshy,3,First Base,Infielder,1B,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,2019,NA,Jared James,,1993,7,30,NA,NA,NA,2015,2023,2012,2015,No,WI
