fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,home_state,school_city,school_country,mlb_played_first,high_school,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
83,Darren Bragg,916,2461,2835,627,422,145,14,46,341,260,304,17,570,25,21,24,54,56,24,0.255,0.107,0.201,0.53,0.34,0.381,0.721,0.126,0.311,0.322,-28.1,327,-52.9,53.3,88.8,-15.9,84.2,8.3,4.7,86,-5.32,-49.41,44.09,-34.13,-3.5,0.97,171,-4.24,-1.23,1.3,37.4,0.5,24 - 34,-51.6,9.6,0.325,94,115,124,99,88,78,103,8.3,8497,22,578,578,11,TRUE,FALSE,1991,Georgia Tech,111369,Darren Bragg,1969-09-07,Waterbury,CT,USA,69,180,FALSE,TRUE,TRUE,1991,2004-10-03,1994-04-12,NA,9,Outfielder,Outfielder,RF,L,Left,R,Right,N,Seattle Mariners,JR,June Amateur Draft,ct,NA,NA,1994,No,2004,Darren William,,1969,9,7,NA,NA,NA,1991,2005,1988,1991
687,Jeffrey Hammonds,957,3032,3404,824,525,172,17,110,475,423,292,11,596,30,32,18,59,67,30,0.272,0.086,0.175,0.49,0.338,0.449,0.787,0.177,0.303,0.342,27.8,454,-4.4,-1.1,106.6,-24.2,86.3,8.3,4.9,99,-0.1,-61.71,61.61,19.29,1,1.01,74,1.99,-2.09,0.5,-25.4,0,22 - 34,-3.8,9,0.293,100,92,109,98,103,108,101,8.3,53592,1,4,4,4,TRUE,FALSE,1992,Stanford,115394,Jeffrey Hammonds,1971-03-05,Plainfield,NJ,USA,72,220,FALSE,TRUE,TRUE,1992,2005-05-22,1993-06-25,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,nj,NA,NA,1993,No,2005,Jeffrey Bryan,,1971,3,5,NA,NA,NA,1993,2005,1990,1992
2106,Ryan Church,654,1894,2128,500,303,134,7,56,251,267,188,15,459,25,13,8,48,21,10,0.264,0.08800000000000001,0.21600000000000003,0.41,0.336,0.431,0.767,0.167,0.319,0.334,10.9,269,7.5,24.3,65.2,-14.7,84.6,8.3,3.8,102,-0.81,-38.83,38.03,24.22,2.48,1.04,138,2.7,-3.47,-1.1,9.6,-1.3,25 - 31,6.4,3.4,0.33,98,99,128,99,100,104,106,8.3,181943,14,426,426,26,TRUE,FALSE,2000,Nevada,425508,Ryan Church,1978-10-14,Santa Barbara,CA,USA,74,215,FALSE,TRUE,TRUE,2000,2010-10-02,2004-08-21,NA,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,Cleveland Guardians,JR,June Amateur Draft,ca,NA,NA,2004,No,2010,Ryan Matthew,,1978,10,14,NA,NA,NA,2000,2010,1997,2000
9219,Danny Espinosa,872,2910,3267,644,395,139,12,98,367,316,242,32,943,78,17,20,35,64,24,0.221,0.07400000000000001,0.289,0.26,0.297,0.378,0.675,0.157,0.29,0.295,-55.7,317,-70.1,20.1,96.2,17.6,81.6,8.6,5,82,-4.7,-56.78,52.08,-39.12,-4.1,0.99,45,-7.31,2.55,13,37.8,0.9,23 - 30,-57.1,4.6,0.39299999999999996,85,89,147,91,92,104,96,8.3,315357,3,87,87,10,TRUE,FALSE,2008,Cal State Long Beach,457787,Danny Espinosa,1987-04-25,Santa Ana,CA,USA,72,205,FALSE,TRUE,TRUE,2008,2017-09-15,2010-09-01,Espi,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Washington Nationals,JR,June Amateur Draft,ca,NA,NA,2010,No,2017,Daniel Richard,,1987,4,25,NA,NA,NA,2008,2021,2006,2008
6547,Jordy Mercer,950,3104,3416,796,542,173,15,66,330,308,246,56,589,27,17,22,73,13,11,0.256,0.07200000000000001,0.172,0.42,0.315,0.386,0.701,0.129,0.296,0.3,-42.5,353,-50.7,10.4,101.8,36,105.2,10.9,3,88,-6.4,-62.22,55.82,-49.36,-4.97,1.04,40,-4.57,-1.62,0.8,46.4,-3.9,25 - 34,-49.9,6.9,0.264,100,85,83,97,92,81,98,8.3,315081,3,79,79,2,TRUE,FALSE,2008,Oklahoma State,474568,Jordy Mercer,1986-08-27,Taloga,OK,USA,75,210,TRUE,TRUE,TRUE,2008,NA,2012-05-29,The Rook,4,Second Base,Infielder,2B,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,ok,NA,NA,2012,No,2023,Jordy Joe,,1986,8,27,NA,NA,NA,2008,2021,2006,2008
15464,Hunter Renfroe,841,2938,3231,702,359,162,4,177,405,454,245,6,821,21,25,2,55,14,4,0.239,0.076,0.254,0.3,0.3,0.478,0.777,0.239,0.267,0.328,30.9,420,23,10.6,99.6,-35.7,97.8,9.9,2.8,106,-1.22,-61.68,60.45,14.74,1.45,1.02,62,2.28,-3.48,-6.4,-25.1,-1.2,24 - 31,16.6,6.7,0.385,95,88,115,93,114,141,90,8.3,361475,1,13,13,13,TRUE,FALSE,2013,Mississippi State,592669,Hunter Renfroe,1992-01-28,Crystal Springs,MS,USA,73,230,TRUE,TRUE,TRUE,2013,NA,2016-09-21,Froe,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,ms,NA,NA,2016,No,2023,Dustin Hunter,,1992,1,28,NA,NA,NA,2013,2023,2011,2013
853,John Vander Wal,1372,2751,3166,717,432,170,18,97,374,430,385,32,698,8,20,2,53,38,20,0.261,0.122,0.22,0.55,0.351,0.441,0.792,0.181,0.314,0.345,40.6,432,15,0.1,98.3,-31.4,85.7,8.2,4.1,103,5.72,-57.55,63.28,65.46,5.93,1.07,622,4.87,0.47,-2.5,-31.3,-1.2,25 - 38,12.5,6.1,0.373,97,133,137,103,103,113,105,8.2,41096,3,70,70,12,TRUE,FALSE,1987,Western Michigan,123639,John Vander Wal,1966-04-29,Grand Rapids,MI,USA,73,205,FALSE,TRUE,TRUE,1987,2004-09-27,1991-09-06,NA,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,Washington Nationals,JR,June Amateur Draft,mi,NA,NA,1991,No,2004,John Henry,,1966,4,29,NA,NA,NA,1987,2004,1985,1987
11936,Joe Panik,818,2778,3099,733,536,136,19,42,340,258,256,15,314,24,27,14,64,22,7,0.264,0.083,0.10099999999999999,0.82,0.328,0.372,0.7,0.108,0.282,0.306,-29.9,338,-33.8,7.1,94.1,9.7,78.7,8.2,3.9,92,-0.21,-52.2,51.99,-15.15,-1.72,1.01,91,-2.91,2.7,-2.5,16.8,-0.5,23 - 30,-36.4,4.2,0.198,103,96,48,100,88,65,93,8.2,338901,1,29,29,29,TRUE,FALSE,2011,St. John's (NY),605412,Joe Panik,1990-10-30,Yonkers,NY,USA,73,205,FALSE,TRUE,TRUE,2011,2021-09-30,2014-05-22,J.P.,4,Second Base,Infielder,2B,L,Left,R,Right,N,San Francisco Giants,JR,June Amateur Draft,ny,NA,NA,2014,No,2021,Joseph Matthew,,1990,10,30,NA,NA,NA,2011,2021,2009,2011
286,Darren Lewis,1354,4081,4654,1021,820,137,37,27,607,342,403,1,514,48,19,101,58,247,107,0.25,0.087,0.11,0.78,0.323,0.322,0.645,0.072,0.279,0.296,-134.9,439,-143.1,57.4,144,1.9,79.8,8.1,6.7,76,-6.55,-81.04,74.49,-67.42,-6.33,0.98,68,-9.03,2.36,3.1,59.3,3.2,22 - 34,-140,16.5,0.203,92,97,71,95,76,47,93,8.1,38825,18,463,463,16,TRUE,FALSE,1988,University of California-Berkeley,117731,Darren Lewis,1967-08-28,Berkeley,CA,USA,72,200,FALSE,TRUE,TRUE,1988,2002-07-30,1990-08-21,NA,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,ca,NA,NA,1990,No,2002,Darren Joel,,1967,8,28,NA,NA,NA,1988,2002,1986,1988
789,Troy O'Leary,1198,4010,4418,1100,699,234,40,127,547,591,334,31,661,28,33,13,108,17,22,0.274,0.076,0.15,0.51,0.332,0.448,0.78,0.173,0.299,0.337,11.6,568,-20.6,5.1,138.8,-46,84.2,8.1,3.7,97,1.28,-82.99,84.27,-8.06,-1.05,1.03,131,-2.14,3.38,-9.6,-40.8,-6.4,23 - 33,-30.2,16.3,0.254,101,82,94,97,103,107,99,8.1,347,13,330,330,13,TRUE,FALSE,1987,Cypress HS (CA),119975,Troy O'Leary,1969-08-04,Compton,CA,USA,72,205,FALSE,TRUE,TRUE,1987,2003-09-28,1993-05-09,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Milwaukee Brewers,JR,June Amateur Draft,ca,NA,NA,1993,Yes,2003,Troy Franklin,,1969,8,4,NA,NA,NA,1987,2005,NA,NA
1004138,Tim Flannery,972,2473,2838,631,520,77,25,9,255,209,277,35,293,32,24,32,44,22,22,0.255,0.098,0.10300000000000001,0.95,0.335,0.317,0.652,0.062,0.283,0.297,-48.6,274,-41.9,16,83.2,15.6,76.1,8,3.8,87,-1.48,-49.56,48.08,-13.77,-1.28,1.06,248,-1.35,-0.05,-5.2,31.6,-5.2,21 - 31,-47.1,8.4,0.204,97,110,76,102,82,50,99,8,11755,6,135,135,5,TRUE,FALSE,1978,Chapman University,114220,Tim Flannery,1957-09-29,Tulsa,OK,USA,71,175,FALSE,TRUE,TRUE,1978,1989-09-29,1979-09-03,NA,4,Second Base,Infielder,2B,L,Left,R,Right,N,San Diego Padres,JR,June Amateur Draft,ok,NA,NA,1979,No,1989,Timothy Earl,,1957,9,29,NA,NA,NA,1978,1989,1976,1978
1009778,Joe Oliver,1076,3367,3698,831,552,174,3,102,320,476,248,52,637,15,34,34,93,13,13,0.247,0.067,0.172,0.39,0.299,0.391,0.69,0.144,0.274,0.301,-78.1,363,-94.2,-2,111.9,55.9,78.9,8,1.9,79,-9.26,-68.18,58.92,-50.99,-4.97,0.99,56,-7.58,-1.78,-3.2,53.9,-3.2,23 - 35,-97.4,10.5,0.267,93,75,114,89,95,100,93,8,26662,2,41,41,13,TRUE,FALSE,1983,"Boone HS (Orlando, FL)",119987,Joe Oliver,1965-07-24,Memphis,TN,USA,75,220,FALSE,TRUE,TRUE,1983,2001-10-06,1989-07-15,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,fl,NA,NA,1989,Yes,2001,Joseph Melton,,1965,7,24,NA,NA,NA,1983,2001,NA,NA
1018,Kevin Young,1205,3897,4352,1007,611,235,17,144,536,606,336,18,882,62,47,9,104,83,49,0.258,0.077,0.203,0.38,0.324,0.438,0.762,0.18,0.296,0.331,-5.8,538,-29.9,33.7,136.1,-62.9,81.9,8,4.6,95,1.21,-85.35,86.56,-2.72,-0.22,1.07,77,-0.32,1.46,-3.6,-29.2,-4.8,23 - 34,-33.5,8.5,0.313,95,83,126,94,102,112,98,8,53329,7,182,182,5,TRUE,FALSE,1990,Southern Mississippi,124704,Kevin Young,1969-06-16,Alpena,MI,USA,75,230,FALSE,TRUE,TRUE,1990,2003-06-27,1992-07-12,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,mi,NA,NA,1992,No,2003,Kevin Stacey,,1969,6,16,NA,NA,NA,1990,2003,1988,1990
1656,Rocco Baldelli,519,1910,2065,531,354,99,18,60,281,262,102,8,388,31,15,7,33,60,16,0.278,0.049,0.188,0.26,0.323,0.443,0.766,0.165,0.319,0.33,0.8,255,-3.9,2.5,63.9,-2.5,81.7,8,6.3,98,0.02,-37.82,37.83,1.98,0.24,1.02,37,-0.8,0.82,14.4,0,4.5,21 - 28,10.5,7.3,0.266,103,59,116,96,103,103,107,8,184815,1,6,6,6,TRUE,FALSE,2000,"Bishop Hendricken HS (Warwick, RI)",408306,Rocco Baldelli,1981-09-25,Woonsocket,RI,USA,76,200,FALSE,TRUE,TRUE,2000,2010-10-03,2003-03-31,NA,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,ri,NA,NA,2003,Yes,2010,Rocco Dan,,1981,9,25,NA,NA,NA,2000,2010,NA,NA
1826,Khalil Greene,737,2567,2835,628,367,157,14,90,322,352,190,18,556,35,37,6,59,25,6,0.245,0.067,0.196,0.34,0.302,0.422,0.723,0.177,0.275,0.311,-43.9,304,-31.2,-16.9,87.5,30.7,82.5,8,4.3,91,-2.11,-53.33,51.22,-9.25,-1.39,1.05,39,-1.15,-0.84,6.6,13.9,1.3,23 - 29,-24.6,5.7,0.295,91,75,119,88,97,108,91,8,218290,1,13,13,13,TRUE,FALSE,2002,Clemson,425867,Khalil Greene,1979-10-21,Butler,PA,USA,71,185,FALSE,TRUE,TRUE,2002,2009-10-04,2003-09-03,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,pa,NA,NA,2003,No,2009,Khalil Thabit,,1979,10,21,NA,NA,NA,2002,2009,1999,2002
7571,Lonnie Chisenhall,688,2159,2360,578,372,132,10,64,261,296,150,12,437,21,14,15,33,20,5,0.268,0.064,0.185,0.34,0.32,0.427,0.747,0.159,0.307,0.323,16.3,284,5.7,-7.1,69.2,-8.6,75.6,7.9,4,102,0.61,-39.53,40.14,22.89,2.28,0.97,87,0.19,0.44,8.1,-15.8,0.4,22 - 29,13.7,8.4,0.276,105,80,93,100,104,103,103,8,333405,1,29,29,29,TRUE,FALSE,2008,Pitt CC,502082,Lonnie Chisenhall,1988-10-04,Morehead City,NC,USA,74,190,FALSE,TRUE,TRUE,2008,2018-07-01,2011-06-27,Biglon,5,Third Base,Infielder,3B,L,Left,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,nc,NA,NA,2011,No,2018,Lonnie David,,1988,10,4,NA,NA,NA,2008,2019,2007,2007
5254,Robbie Grossman,1126,3683,4316,899,598,196,15,90,503,415,556,8,956,33,30,14,47,64,27,0.244,0.129,0.222,0.58,0.346,0.379,0.725,0.135,0.303,0.321,19.5,530,14.9,-27.6,131.1,-54.2,80.1,8,4,103,5.89,-68.86,74.75,49.58,5.27,0.97,98,2.54,3.53,1,-81.8,-2.2,23 - 33,15.8,14.9,0.371,97,156,102,109,91,82,103,8,338594,6,174,174,2,TRUE,FALSE,2008,Cypress-Fairbanks HS,543257,Robbie Grossman,1989-09-16,San Diego,CA,USA,72,209,TRUE,TRUE,TRUE,2008,NA,2013-04-24,RG,7,Outfielder,Outfielder,LF,S,Switch,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,ca,NA,NA,2013,Yes,2023,Robert Edward,,1989,9,16,NA,NA,NA,2008,2023,NA,NA
19363,Austin Hays,494,1793,1949,470,291,108,8,63,251,228,117,1,416,24,12,3,34,15,11,0.262,0.06,0.213,0.28,0.314,0.437,0.751,0.175,0.307,0.323,13.2,247,15.9,10.5,60.1,-18.1,69.7,7,4.1,107,1.26,-32.71,33.97,2.11,0.13,0.95,17,1.8,-0.47,-2.9,-7.6,-3.6,21 - 27,13,4.2,0.306,107,72,94,100,107,107,105,8,751091,3,91,91,14,TRUE,FALSE,2016,Jacksonville,669720,Austin Hays,1995-07-05,Daytona Beach,FL,USA,71,200,TRUE,TRUE,TRUE,2016,NA,2017-09-07,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,fl,NA,NA,2017,No,2023,Austin Charles Bryan,,1995,7,5,NA,NA,NA,2016,2023,2015,2016
1011438,F.P. Santangelo,665,1691,2075,415,293,87,14,21,258,162,240,6,319,83,14,45,19,37,18,0.245,0.11599999999999999,0.154,0.75,0.364,0.351,0.715,0.105,0.289,0.329,-9.2,253,-10.3,30,65.3,-4.8,81.1,7.9,5.1,96,-1.94,-33.23,31.28,17.44,1.5,0.97,114,0.58,-2.58,-0.7,25.2,-0.7,27 - 33,-11,1.6,0.28,91,125,94,106,82,67,95,7.9,4572,20,512,512,10,TRUE,FALSE,1989,Miami (FL),121692,F.P. Santangelo,1967-10-24,Livonia,MI,USA,70,165,FALSE,TRUE,TRUE,1989,2001-10-07,1995-08-02,NA,8,Outfielder,Outfielder,CF,S,Switch,R,Right,N,Washington Nationals,JR,June Amateur Draft,fl,NA,NA,1995,No,2001,Frank-Paul,,1967,10,24,NA,NA,NA,1989,2002,1988,1989
9571,Craig Gentry,602,1242,1402,325,257,47,14,7,180,104,102,6,250,33,5,18,19,94,20,0.262,0.073,0.17800000000000002,0.41,0.333,0.339,0.672,0.077,0.321,0.301,-15.5,143,-24,35.6,41,-4.1,77.5,8.3,7.6,85,-0.48,-22.67,22.19,4.92,0.55,0.97,85,-0.7,0.21,23.7,31.5,9.5,25 - 34,-0.3,5.3,0.256,103,90,91,104,83,50,109,7.9,335271,10,298,298,12,TRUE,FALSE,2006,U Arkansas Fayetteville,502226,Craig Gentry,1983-11-29,Fort Smith,AR,USA,74,190,FALSE,TRUE,TRUE,2006,2018-08-29,2009-09-06,Gent,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,ar,NA,NA,2009,No,2018,Craig Alan,,1983,11,29,NA,NA,NA,2006,2019,2005,2006
1003608,Jim Dwyer,1328,2761,3234,719,510,115,17,77,409,349,402,34,402,12,33,26,49,26,15,0.26,0.124,0.124,1,0.353,0.398,0.751,0.138,0.277,0.338,49.5,412,31,-14,93.8,-46.3,73.6,7.8,3.8,108,7.37,-53.88,61.24,46.24,4.83,1.06,450,2.96,3.99,-1.2,-60.3,-1.2,23 - 40,29.8,10.3,0.272,99,144,94,107,100,102,97,7.8,360,11,246,246,8,TRUE,FALSE,1971,Southern Illinois,113673,Jim Dwyer,1950-01-03,Evergreen Park,IL,USA,70,175,FALSE,TRUE,TRUE,1971,1990-06-21,1973-06-10,Pig Pen,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,il,NA,NA,1973,No,1990,James Edward,Pig Pen,1950,1,3,NA,NA,NA,1971,1990,1970,1971
933,Greg Myers,1108,3042,3352,776,532,150,7,87,333,396,268,28,539,3,27,12,106,3,12,0.255,0.08,0.161,0.5,0.313,0.395,0.708,0.14,0.282,0.311,-49.2,359,-64.2,5,102.9,38.1,78.8,7.8,2,85,-8.39,-63.56,55.17,-86.9,-8.47,1.02,215,-7.21,-1.01,-13,43.1,-4.7,21 - 39,-77.3,10.1,0.267,95,90,103,93,94,91,95,7.8,30465,3,74,74,20,TRUE,FALSE,1984,"Riverside Poly HS (Riverside, CA)",119616,Greg Myers,1966-04-14,Riverside,CA,USA,74,225,FALSE,TRUE,TRUE,1984,2005-04-22,1987-09-12,NA,2,Catcher,Catcher,C,L,Left,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,ca,NA,NA,1987,Yes,2005,Gregory Richard,,1966,4,14,NA,NA,NA,1984,2005,NA,NA
1013520,Greg Walker,855,2864,3177,746,450,164,19,113,368,444,268,28,520,20,22,3,61,19,12,0.26,0.084,0.16399999999999998,0.52,0.326,0.449,0.775,0.189,0.281,0.34,53.7,417,31.1,-8,93.5,-49.2,75.6,7.8,3.7,108,7.13,-56.61,63.73,68.26,6.88,1.03,85,3.95,2.95,-1.9,-57.2,-1.9,22 - 30,29.2,10.1,0.284,99,98,116,99,111,133,98,7.8,14372,20,511,511,21,TRUE,FALSE,1977,"Coffee HS (Douglas, GA)",123824,Greg Walker,1959-10-06,Douglas,GA,USA,75,210,FALSE,TRUE,TRUE,1977,1990-07-01,1982-09-18,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,ga,NA,NA,1982,Yes,1990,Gregory Lee,,1959,10,6,NA,NA,NA,1977,1990,NA,NA
1830,Clint Barmes,1186,3805,4167,932,618,208,17,89,434,415,216,32,734,60,26,60,54,43,30,0.245,0.052000000000000005,0.17600000000000002,0.29,0.294,0.379,0.673,0.134,0.28,0.293,-101.6,386,-145.8,39.3,124.9,37.2,75.5,7.8,3.8,71,-13.04,-76.35,63.3,-105.27,-10.7,1,71,-10.31,-2.78,14.3,76.4,-6.3,24 - 36,-131.6,5.7,0.249,93,60,98,88,90,86,93,7.8,181093,10,287,287,7,TRUE,FALSE,2000,Indiana State,425549,Clint Barmes,1979-03-06,Vincennes,IN,USA,73,200,FALSE,TRUE,TRUE,2000,2015-10-04,2003-09-05,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,in,NA,NA,2003,No,2015,Clint Harold,,1979,3,6,NA,NA,NA,2000,2016,1998,2000
9957,Steve Pearce,766,2256,2555,572,342,131,8,91,290,303,240,8,509,36,19,3,53,13,7,0.254,0.094,0.19899999999999998,0.47,0.332,0.44,0.772,0.186,0.287,0.336,35.5,331,26.3,-7.3,76,-35.9,70.4,7.6,3.1,110,4.52,-44.37,48.89,35.21,3.66,1.02,136,3.78,0.66,3.6,-43.1,-2,24 - 36,29.8,7.6,0.32899999999999996,99,114,101,103,106,119,96,7.8,301476,8,241,241,11,TRUE,FALSE,2005,"U South Carolina Columbia, SC",456665,Steve Pearce,1983-04-13,Lakeland,FL,USA,71,200,FALSE,TRUE,TRUE,2005,2019-05-31,2007-09-01,Late Lightning,3,First Base,Infielder,1B,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,fl,NA,NA,2007,No,2019,Steven Wayne,,1983,4,13,NA,NA,NA,2005,2019,2002,2005
12546,C.J. Cron,1049,3670,4043,953,562,194,10,187,470,604,268,16,928,70,29,0,99,10,8,0.26,0.066,0.23,0.29,0.32,0.471,0.791,0.211,0.296,0.337,71.1,549,43.3,7.7,122.6,-79.1,85.9,8.7,2.7,109,0.02,-75.52,75.54,62.99,5.6,1.01,69,5.04,-5.02,-23.3,-71.4,-4.1,24 - 33,20,14.7,0.342,103,78,106,100,113,128,100,7.8,349144,1,17,17,17,TRUE,FALSE,2011,Utah,543068,C.J. Cron,1990-01-05,Fullerton,CA,USA,76,235,TRUE,TRUE,TRUE,2011,NA,2014-05-03,Crony,3,First Base,Infielder,1B,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,ca,NA,NA,2014,No,2023,Christopher John,,1990,1,5,NA,NA,NA,2011,2023,2009,2011
19599,Chas McCormick,342,1046,1184,271,176,41,4,50,153,164,111,0,327,16,10,1,13,27,11,0.259,0.094,0.276,0.34,0.336,0.449,0.786,0.19,0.325,0.34,25.1,166,27.6,19.1,36.3,-6.1,80.2,8.1,4.8,120,4.38,-18.17,22.56,40.64,4.1,0.94,13,1.36,3.3,0.2,13,-0.8,26 - 28,27.8,3.1,0.41200000000000003,106,114,121,107,111,118,111,7.8,779943,21,631,631,16,TRUE,FALSE,2017,Millersville (PA),676801,Chas McCormick,1995-04-19,West Chester,PA,USA,72,208,TRUE,TRUE,FALSE,2017,NA,2021-04-01,NA,8,Outfielder,Outfielder,CF,R,Right,L,Left,N,Houston Astros,JR,June Amateur Draft,pa,NA,NA,2021,No,2023,Chas Kane,,1995,4,19,NA,NA,NA,2017,2023,2014,2017
1006290,Bo Jackson,694,2393,2626,598,357,86,14,141,341,415,200,20,841,14,17,2,40,82,32,0.25,0.076,0.32,0.24,0.309,0.474,0.784,0.224,0.32,0.342,45.6,347,34.3,-20,77.6,-30.4,72.3,7.7,5.4,111,4.77,-50.09,54.86,45.92,4.77,1.04,39,3.44,1.15,3.1,-50.4,3.1,23 - 31,37.3,7.9,0.45,95,87,217,94,119,165,111,7.7,29073,2,50,50,21,TRUE,FALSE,1982,"McAdory HS (Bessemer, AL)",116446,Bo Jackson,1962-11-30,Bessemer,AL,USA,73,225,FALSE,TRUE,TRUE,1986,1994-08-10,1986-09-02,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,al,NA,NA,1986,Yes,1994,Vincent Edward,,1962,11,30,NA,NA,NA,1986,1994,1983,1986
5928,Daric Barton,551,1744,2085,431,296,94,11,30,242,184,290,10,348,14,18,19,25,13,7,0.247,0.139,0.16699999999999998,0.83,0.356,0.365,0.721,0.118,0.29,0.325,5.8,248,6.4,27.6,62.1,-37.2,75.7,7.7,3.8,102,0.59,-33.53,34.12,22.89,2.24,1,23,1.7,-1.11,7.2,-9.6,-2.1,21 - 28,13.5,9.6,0.32,94,165,95,108,88,78,97,7.7,231353,1,28,28,28,TRUE,FALSE,2003,Marina HS (CA),435558,Daric Barton,1985-08-16,Springfield,VT,USA,72,215,FALSE,TRUE,TRUE,2003,2014-05-13,2007-09-10,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,ca,NA,NA,2007,Yes,2014,Daric William,,1985,8,16,NA,NA,NA,2003,2018,NA,NA
8267,Chris Iannetta,1197,3563,4253,820,487,181,11,141,449,502,576,29,1024,69,36,9,83,11,10,0.23,0.135,0.24100000000000002,0.56,0.345,0.406,0.751,0.176,0.279,0.331,40.2,535,-1.9,-117.6,126.8,78.8,74.1,7.6,2.4,100,2.95,-71.99,74.94,42.08,3.74,0.98,103,2.34,0.66,-22,-38.8,-5.1,23 - 36,-23.9,9.9,0.409,89,160,125,105,97,111,93,7.7,301732,4,110,110,9,TRUE,FALSE,2004,North Carolina,455104,Chris Iannetta,1983-04-08,Providence,RI,USA,72,230,FALSE,TRUE,TRUE,2004,2019-08-10,2006-08-27,Sponge,2,Catcher,Catcher,C,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,ri,NA,NA,2006,No,2019,Christopher Domenic,,1983,4,8,NA,NA,NA,2004,2019,2002,2004
16930,Jonah Heim,353,1166,1277,270,164,61,1,44,139,180,99,2,244,3,8,1,29,7,1,0.232,0.078,0.191,0.41,0.292,0.399,0.69,0.167,0.255,0.299,-16.2,136,-17.9,32.8,39.2,20.7,75.9,7.7,3,89,-0.64,-23.98,23.34,-1.74,-0.19,1.02,25,-1.81,1.19,-2.4,53.5,-0.5,25 - 28,-20.2,3.4,0.303,95,94,84,93,98,105,87,7.7,370529,4,129,129,23,TRUE,FALSE,2013,Amherst (NY) HS,641680,Jonah Heim,1995-06-27,Buffalo,NY,USA,76,220,TRUE,TRUE,TRUE,2013,NA,2020-08-25,NA,2,Catcher,Catcher,C,S,Switch,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,ny,NA,NA,2020,Yes,2023,Jonah Nathan,,1995,6,27,NA,NA,NA,2013,2023,NA,NA
