fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
1137,Jerome Williams,52,66,4.59,4.7,236,149,3,2,2,4,1029.2,4452,1080,571,525,130,352,15,58,20,3,655,5.73,3.08,1.86,9.44,1.14,0.267,1.39,0.292,0.703,4.64,-6.51,-0.28,7,115,114,0.147,0.079,-0.05,21 - 34,0.068,4.56,0.255,80,97,82,106,111,105,104,99,97,79,96,171084,C,39,39,9,TRUE,FALSE,1999,"Waipahu HS (Waipahu, Hawaii)",425532,Jerome Williams,1981-12-04,Honolulu,HI,USA,FALSE,TRUE,TRUE,1999,2016-09-26,2003-04-26,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,2003,2016,Jerome Lee,,1981,12,4,NA,NA,NA,1999,2018,NA,NA
998,Brian Meadows,47,62,5.05,4.7,336,122,3,0,10,5,960.2,4208,1146,582,539,139,259,44,19,29,2,454,4.25,2.43,1.75,10.74,1.3,0.292,1.46,0.302,0.685,4.9,-8.86,-1.58,29,116,110,0.10800000000000001,0.062,0.15,22 - 30,0.046,4.91,0.203,64,69,92,117,118,112,104,103,96,63,68,92774,3,70,70,7,TRUE,FALSE,1994,"Henderson HS (Troy, AL)",132785,Brian Meadows,1975-11-21,Montgomery,AL,USA,FALSE,TRUE,TRUE,1994,2006-09-30,1998-04-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Miami Marlins,JR,June Amateur Draft,1998,2006,Matthew Brian,,1975,11,21,NA,NA,NA,1994,2006,NA,NA
1783,Chad Gaudin,45,44,4.44,4.7,344,87,1,0,2,4,836.1,3704,859,459,413,92,382,29,39,26,8,673,7.24,4.11,1.76,9.24,0.99,0.262,1.48,0.305,0.713,4.45,-1.68,2.19,26,107,106,0.182,0.10300000000000001,-0.01,20 - 30,0.079,4.47,0.31,105,126,84,102,98,101,108,103,100,102,123,205397,34,1009,1009,3,TRUE,FALSE,2001,"Crescent City Baptist HS (Harahan, LA)",429985,Chad Gaudin,1983-03-24,New Orleans,LA,USA,FALSE,TRUE,TRUE,2001,2013-08-16,2003-08-01,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Tampa Bay Rays,JR,June Amateur Draft,2003,2013,Chad Edward,,1983,3,24,NA,NA,NA,2002,2019,NA,NA
4529,Scott Olsen,37,49,4.85,4.7,130,127,0,0,0,0,723,3179,778,446,390,108,291,24,13,24,0,528,6.57,3.62,1.81,9.68,1.34,0.271,1.48,0.299,0.6829999999999999,4.89,-5.5,-0.08,0,113,113,0.166,0.092,-0.04,21 - 26,0.075,4.54,0.292,96,107,90,106,130,105,106,101,95,95,105,214783,6,173,173,11,TRUE,FALSE,2002,"Crystal Lake South HS (Lake In The Hills, IL)",435179,Scott Olsen,1984-01-12,Kalamazoo,MI,USA,FALSE,TRUE,TRUE,2002,2010-09-17,2005-06-25,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Miami Marlins,JR,June Amateur Draft,2005,2010,Scott Matthew,,1984,1,12,NA,NA,NA,2002,2012,NA,NA
929,Mike Magnante,26,32,4.08,4.7,484,19,0,0,3,1,617.2,2696,666,317,280,45,234,33,20,26,4,347,5.06,3.41,1.48,9.7,0.66,0.273,1.46,0.303,0.7040000000000001,4.09,-2.96,-4.91,3,92,93,0.129,0.087,-0.01,26 - 37,0.042,4.7,0.23199999999999998,82,96,85,105,64,104,102,104,100,81,96,39734,11,283,283,18,TRUE,FALSE,1988,UCLA,118141,Mike Magnante,1965-06-17,Glendale,CA,USA,FALSE,TRUE,TRUE,1988,2002-07-29,1991-04-22,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Kansas City Royals,JR,June Amateur Draft,1991,2002,Michael Anthony,,1965,6,17,NA,NA,NA,1988,2002,1986,1988
1002570,Steve Cooke,26,36,4.31,4.7,104,88,5,1,1,0,549.2,2383,585,292,263,61,191,23,18,15,4,335,5.49,3.13,1.75,9.58,1,0.269,1.41,0.295,0.708,4.42,0.11,0.73,0,103,107,0.141,0.08,-0.11,22 - 28,0.06,4.45,0.24600000000000002,87,95,90,106,109,104,103,101,100,86,94,53973,53,1288,1288,7,TRUE,FALSE,1988,Tigard HS (OR),112633,Steve Cooke,1970-01-14,Lihue,HI,USA,FALSE,TRUE,TRUE,1989,1998-04-02,1992-07-28,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Philadelphia Phillies,JR,June Amateur Draft,1992,1998,Steven Montague,,1970,1,14,NA,NA,NA,1990,2000,1989,1990
852,Mike Thurman,26,36,5.05,4.7,105,87,0,0,0,1,493.2,2187,537,311,277,59,190,18,21,17,1,296,5.4,3.46,1.56,9.79,1.08,0.272,1.47,0.295,0.657,4.73,-4.34,-0.79,0,112,105,0.135,0.087,0.32,23 - 28,0.049,4.91,0.249,80,97,81,107,96,105,105,101,92,78,96,92646,C,31,31,3,TRUE,FALSE,1994,Oregon State,123327,Mike Thurman,1973-07-22,Corvallis,OR,USA,FALSE,TRUE,TRUE,1994,2002-09-14,1997-09-02,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,1997,2002,Michael Richard,,1973,7,22,NA,NA,NA,1994,2004,1992,1994
19320,Joey Lucchesi,23,24,4.07,4.7,79,75,0,0,0,0,384.1,1618,360,183,174,54,129,2,11,14,1,381,8.92,3.02,2.95,8.43,1.26,0.244,1.27,0.293,0.747,4.13,0.21,1.34,0,100,98,0.23600000000000002,0.08,-0.06,25 - 30,0.156,4.21,0.349,102,91,112,100,104,100,97,100,103,103,92,751938,4,114,114,8,TRUE,FALSE,2016,Southeast Missouri State,664192,Joey Lucchesi,1993-06-06,Newark,CA,USA,TRUE,TRUE,TRUE,2016,NA,2018-03-30,Joey Fuego,1,Pitcher,Pitcher,P,L,Left,L,Left,N,San Diego Padres,JR,June Amateur Draft,2018,NA,Joseph George,,1993,6,6,NA,NA,NA,2016,2023,2015,2016
17586,Tanner Scott,22,18,4,4.7,311,0,0,0,33,18,296.2,1304,253,147,132,25,166,8,20,27,0,402,12.2,5.04,2.42,7.68,0.76,0.226,1.41,0.33,0.723,3.45,0.97,-0.72,56,93,79,0.308,0.127,0.55,22 - 28,0.18100000000000002,3.87,0.455,141,155,91,90,61,92,108,112,100,137,151,400792,6,181,181,16,TRUE,FALSE,2014,Howard College,656945,Tanner Scott,1994-07-22,Warren,OH,USA,TRUE,TRUE,TRUE,2014,NA,2017-09-20,Scottie,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Baltimore Orioles,JR,June Amateur Draft,2017,NA,Tanner Alexander,,1994,7,22,NA,NA,NA,2014,2023,2013,2013
15010,Corey Knebel,13,16,3.26,4.7,312,4,0,0,72,20,306.2,1282,237,122,111,34,143,13,11,7,1,407,11.94,4.2,2.85,6.96,1,0.21,1.24,0.295,0.7829999999999999,3.44,4.91,1.23,42,79,83,0.318,0.11199999999999999,-0.18,22 - 30,0.20600000000000002,3.34,0.456,142,129,109,81,89,85,94,100,108,145,132,366806,CB-A,39,39,6,TRUE,FALSE,2013,Texas,608349,Corey Knebel,1991-11-26,Denton,TX,USA,TRUE,TRUE,TRUE,2013,NA,2014-05-24,Bird Dog,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,2014,NA,Corey Andrew,,1991,11,26,NA,NA,NA,2013,2022,2011,2013
21224,Bailey Ober,13,12,3.63,4.7,57,57,0,0,0,0,292.2,1183,265,125,118,46,59,0,10,2,1,293,9.01,1.81,4.97,8.15,1.41,0.238,1.11,0.283,0.775,3.95,2.24,0.32,0,87,94,0.248,0.05,-0.32,25 - 27,0.198,3.75,0.336,102,56,182,97,115,98,86,97,107,108,59,384442,23,701,701,25,TRUE,FALSE,2016,College of Charleston,641927,Bailey Ober,1995-07-12,Huntersville,NC,USA,TRUE,TRUE,FALSE,2017,NA,2021-05-18,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,2021,NA,John Bailey,,1995,7,12,NA,NA,NA,2017,2023,2014,2017
1002330,Mark Clear,71,49,3.85,4.6,481,1,0,0,83,0,804.1,3614,674,397,344,60,554,45,35,49,8,804,9,6.2,1.45,7.54,0.67,0.223,1.53,0.284,0.735,3.91,2.37,0.84,0,92,97,0.223,0.153,-0.06,23 - 34,0.069,3.69,0.392,180,190,95,83,76,86,111,101,103,171,181,455,8,171,171,3,TRUE,FALSE,1974,"Northview HS (Covina, CA)",112382,Mark Clear,1956-05-27,Los Angeles,CA,USA,FALSE,TRUE,TRUE,1974,1990-05-16,1979-04-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,1979,1990,Mark Alan,,1956,5,27,NA,NA,NA,1974,1990,NA,NA
6627,Brad Brach,38,29,3.55,4.6,531,0,0,0,34,23,552.2,2351,475,246,218,57,264,23,8,30,3,589,9.59,4.3,2.23,7.74,0.93,0.228,1.34,0.292,0.7509999999999999,3.83,3.28,0.7,99,87,92,0.251,0.11199999999999999,-0.28,25 - 35,0.138,4.04,0.387,119,138,86,90,85,92,102,99,103,119,138,348681,42,1275,1275,23,TRUE,FALSE,2008,Monmouth,542960,Brad Brach,1986-04-12,Freehold,NJ,USA,FALSE,TRUE,TRUE,2008,2021-09-08,2011-08-31,B-Rad,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,2011,2021,Brad,,1986,4,12,NA,NA,NA,2008,2022,2005,2008
1005994,Don Hood,34,35,3.79,4.6,297,72,6,1,6,0,848.1,3651,840,412,357,57,364,32,19,40,10,374,3.97,3.86,1.03,8.91,0.6,0.257,1.42,0.276,0.7090000000000001,4.01,-2.46,-0.68,0,100,104,0.102,0.1,-0.22,23 - 33,0.003,4.28,0.218,82,119,70,100,79,100,105,99,99,82,117,900054,1,17,17,17,TRUE,FALSE,1969,"Southside HS (Florence, SC)",116120,Don Hood,1949-10-16,Florence,SC,USA,FALSE,TRUE,TRUE,1969,1983-10-02,1973-07-16,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Baltimore Orioles,JR,June Amateur Draft,1973,1983,Donald Harris,,1949,10,16,2023,6,10,1969,1983,NA,NA
1000303,Steve Arlin,34,67,4.33,4.6,141,123,32,11,1,0,788.2,3474,792,431,379,61,373,41,18,45,3,463,5.28,4.26,1.24,9.04,0.7,0.257,1.48,0.286,0.685,3.8,-2.44,0.03,0,127,113,0.133,0.107,0.52,23 - 28,0.026000000000000002,3.86,0.258,97,131,73,105,93,104,113,104,94,93,126,NA,23,447,447,10,TRUE,FALSE,1965,Ohio State,110317,Steve Arlin,1945-09-25,Seattle,WA,USA,FALSE,TRUE,TRUE,1965,1974-09-14,1969-06-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1969,1974,Stephen Ralph,,1945,9,25,2016,8,17,1966,1974,1965,1966
4604,Matt Lindstrom,17,21,3.68,4.6,469,0,0,0,51,23,420.2,1836,453,193,172,23,154,18,15,29,2,327,7,3.29,2.12,9.69,0.49,0.272,1.44,0.326,0.727,3.47,-0.3,0.2,85,88,83,0.17800000000000002,0.084,0.21,27 - 34,0.094,4.22,0.275,97,101,96,109,51,107,107,111,101,95,100,216144,10,297,297,15,TRUE,FALSE,2002,Ricks Junior College,434637,Matt Lindstrom,1980-02-11,Rexburg,ID,USA,FALSE,TRUE,TRUE,2002,2014-09-26,2007-04-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,2007,2014,Matthew Raymond,,1980,2,11,NA,NA,NA,2002,2015,2001,2002
1011605,Mike Schooler,15,29,3.49,4.6,259,0,0,0,98,0,291.2,1253,283,126,113,23,103,19,5,14,3,248,7.65,3.18,2.41,8.73,0.71,0.247,1.32,0.297,0.7390000000000001,3.24,-1.09,-1.67,0,86,81,0.198,0.08199999999999999,0.25,25 - 30,0.11599999999999999,3.18,0.299,138,95,144,98,87,97,97,105,104,137,95,32223,2,35,35,7,TRUE,FALSE,1985,Cal State Fullerton,121856,Mike Schooler,1962-08-10,Anaheim,CA,USA,FALSE,TRUE,TRUE,1985,1993-09-03,1988-06-10,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Seattle Mariners,JR,June Amateur Draft,1988,1993,Michael Ralph,,1962,8,10,NA,NA,NA,1985,1995,1985,1985
19879,Tanner Houck,15,19,3.86,4.6,74,41,0,0,9,1,252,1058,216,117,108,22,93,4,19,8,0,263,9.39,3.32,2.83,7.71,0.79,0.228,1.23,0.293,0.71,3.57,2.92,-0.49,2,86,84,0.249,0.08800000000000001,0.28,24 - 27,0.161,4.18,0.35700000000000004,107,103,104,92,65,94,95,101,98,108,104,409525,12,354,354,9,TRUE,FALSE,2014,Collinsville (IL) HS,656557,Tanner Houck,1996-06-29,St. Louis,MO,USA,TRUE,TRUE,TRUE,2017,NA,2020-09-15,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2020,NA,Tanner Lee,,1996,6,29,NA,NA,NA,2017,2023,2015,2017
1004802,Bill Gogolewski,15,24,4.02,4.6,144,44,6,2,10,0,501,2156,496,240,224,32,200,35,12,14,0,301,5.41,3.59,1.51,8.91,0.57,0.255,1.39,0.288,0.706,3.39,-0.3,0.03,0,117,96,0.14,0.09300000000000001,0.63,22 - 27,0.047,3.64,0.247,102,108,94,105,78,104,106,106,96,100,106,NA,18,343,343,3,TRUE,FALSE,1965,Oshkosh HS (WI),114890,Bill Gogolewski,1947-10-26,Oshkosh,WI,USA,FALSE,TRUE,TRUE,1965,1975-08-05,1970-09-03,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Texas Rangers,JR,June Amateur Draft,1970,1975,William Joseph,,1947,10,26,NA,NA,NA,1965,1975,NA,NA
19853,Michael King,13,17,3.38,4.6,115,19,0,0,7,6,247.2,1035,212,103,93,24,83,4,13,9,1,282,10.25,3.02,3.4,7.7,0.87,0.226,1.19,0.297,0.747,3.34,3.62,0.31,26,81,78,0.273,0.08,0.04,24 - 28,0.192,3.82,0.376,117,93,125,92,70,93,92,102,104,119,95,399132,12,353,353,7,TRUE,FALSE,2016,Boston College,650633,Michael King,1995-05-25,Rochester,NY,USA,TRUE,TRUE,TRUE,2016,NA,2019-09-27,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Miami Marlins,JR,June Amateur Draft,2019,NA,Michael McRae,,1995,5,25,NA,NA,NA,2016,2023,2014,2016
27468,Reid Detmers,12,19,4.37,4.6,58,58,1,1,0,0,298.1,1284,277,154,145,37,117,4,23,10,0,309,9.32,3.53,2.64,8.36,1.12,0.242,1.32,0.301,0.72,4.14,-0.77,-0.35,0,104,97,0.24100000000000002,0.091,0.24,21 - 23,0.15,4.27,0.361,107,111,96,100,95,100,103,104,100,106,109,780070,32,950,950,5,TRUE,FALSE,2017,Glenwood (IL) HS,672282,Reid Detmers,1999-07-08,Nokomis,IL,USA,TRUE,TRUE,FALSE,2020,NA,2021-08-01,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,2021,NA,Reid Kristien,,1999,7,8,NA,NA,NA,2021,2023,2018,2020
16561,Austin Gomber,30,28,4.9,4.5,126,82,0,0,0,0,483,2073,503,278,263,74,165,8,14,14,1,389,7.25,3.07,2.36,9.37,1.38,0.266,1.38,0.3,0.6990000000000001,4.67,-0.12,0.47,8,105,107,0.188,0.08,0.23,24 - 29,0.10800000000000001,4.74,0.303,83,92,90,111,117,109,106,102,97,82,92,399944,4,135,135,30,TRUE,FALSE,2014,Florida Atlantic,596295,Austin Gomber,1993-11-23,Winter Garden,FL,USA,TRUE,TRUE,TRUE,2014,NA,2018-06-02,Big G,1,Pitcher,Pitcher,P,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,2018,NA,Austin Zachary,,1993,11,23,NA,NA,NA,2014,2023,2012,2014
2646,Brian Matusz,27,41,4.92,4.5,280,69,0,0,0,9,528.2,2335,567,309,289,79,204,17,16,7,0,462,7.87,3.47,2.26,9.65,1.34,0.268,1.46,0.31,0.7070000000000001,4.53,-4.2,-0.45,39,117,106,0.198,0.087,0.39,22 - 29,0.111,4.01,0.319,109,112,97,109,132,106,110,106,98,105,108,328636,4,133,133,23,TRUE,FALSE,2005,"St Marys HS, AZ",451085,Brian Matusz,1987-02-11,Grand Junction,CO,USA,FALSE,TRUE,TRUE,2008,2016-07-31,2009-08-04,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,2009,2016,Brian Robert,,1987,2,11,NA,NA,NA,2008,2019,2006,2008
18383,Mike Soroka,17,8,3.32,4.5,44,43,0,0,0,0,246.1,1016,230,100,91,24,67,1,12,8,0,200,7.31,2.45,2.99,8.4,0.88,0.245,1.21,0.289,0.759,3.82,2.66,0.11,0,75,88,0.19699999999999998,0.066,-0.49,20 - 25,0.131,4.61,0.28600000000000003,83,73,110,98,68,100,91,98,105,86,76,408260,1,28,28,28,TRUE,FALSE,2015,Bishop Carroll (AB) HS,647336,Michael Soroka,1997-08-04,Calgary,AB,Canada,TRUE,TRUE,TRUE,2015,NA,2018-05-01,Rock,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,2018,NA,Michael John Graydon,,1997,8,4,NA,NA,NA,2015,2023,NA,NA
24586,Kyle Bradish,16,14,3.68,4.5,53,53,0,0,0,0,286.1,1180,251,122,117,31,90,0,15,16,0,279,8.77,2.83,3.1,7.89,0.97,0.233,1.19,0.288,0.7490000000000001,3.76,2.13,0.02,0,93,93,0.23600000000000002,0.076,-0.08,25 - 26,0.16,4.14,0.33899999999999997,101,90,113,95,86,97,93,99,103,104,92,775957,4,121,121,17,TRUE,FALSE,2018,New Mexico State,680694,Kyle Bradish,1996-09-12,Peoria,AZ,USA,TRUE,TRUE,TRUE,2018,NA,2022-04-29,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,2022,NA,Kyle Edward,,1996,9,12,NA,NA,NA,2019,2023,2016,2018
21844,Braxton Garrett,14,17,3.86,4.5,58,56,0,0,0,0,289.1,1225,290,132,124,35,78,1,23,11,0,286,8.9,2.43,3.67,9.02,1.09,0.258,1.27,0.318,0.757,3.84,1.72,1.68,0,90,92,0.23399999999999999,0.064,0.01,22 - 25,0.17,4.06,0.326,103,73,139,106,91,105,97,108,105,104,74,407750,1,7,7,7,TRUE,FALSE,2016,Florence (AL) HS,666129,Braxton Garrett,1997-08-05,Foley,AL,USA,TRUE,TRUE,TRUE,2016,NA,2020-09-13,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Miami Marlins,JR,June Amateur Draft,2020,NA,Braxton Lee,,1997,8,5,NA,NA,NA,2017,2023,NA,NA
1011,Ryan Vogelsong,61,75,4.48,4.4,289,179,2,1,0,2,1190,5204,1205,641,592,129,471,35,64,31,2,900,6.81,3.56,1.91,9.11,0.98,0.258,1.41,0.296,0.705,4.33,-6.61,-0.2,2,117,113,0.17300000000000001,0.091,0.15,22 - 38,0.08199999999999999,4.4,0.28800000000000003,92,114,80,104,100,103,107,101,97,89,111,147792,5,158,158,25,TRUE,FALSE,1998,Kutztown,285064,Ryan Vogelsong,1977-07-22,Charlotte,NC,USA,FALSE,TRUE,TRUE,1998,2016-10-02,2000-09-02,Vogey,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,2000,2016,Ryan Andrew,,1977,7,22,NA,NA,NA,1998,2016,1996,1998
1010641,Scott Radinsky,42,25,3.44,4.4,557,0,0,0,52,0,481.2,2091,461,208,184,33,209,29,12,8,12,358,6.69,3.91,1.71,8.61,0.62,0.247,1.39,0.289,0.746,3.78,3.19,1.27,0,84,90,0.171,0.1,-0.34,22 - 33,0.071,4.2,0.287,110,112,97,95,64,96,100,100,105,109,112,38057,3,75,75,20,TRUE,FALSE,1986,Simi Valley HS (CA),120877,Scott Radinsky,1968-03-03,Glendale,CA,USA,FALSE,TRUE,TRUE,1986,2001-10-05,1990-04-09,Rads,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Chicago White Sox,JR,June Amateur Draft,1990,2001,Scott David,,1968,3,3,NA,NA,NA,1986,2002,NA,NA
758,Mike Trombley,37,47,4.48,4.4,509,36,0,0,44,1,795.2,3471,800,427,396,114,319,37,30,42,1,672,7.6,3.61,2.11,9.05,1.29,0.256,1.41,0.294,0.73,4.57,-0.56,-1.27,2,96,100,0.19399999999999998,0.092,-0.09,25 - 35,0.102,4.1,0.318,123,101,121,96,119,96,97,99,104,123,101,41507,14,371,371,25,TRUE,FALSE,1989,Duke,123472,Mike Trombley,1967-04-14,Springfield,MA,USA,FALSE,TRUE,TRUE,1989,2002-05-27,1992-08-19,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,1992,2002,Michael Scott,,1967,4,14,NA,NA,NA,1989,2002,1987,1989
6983,Drew Storen,29,18,3.45,4.4,470,0,0,0,99,24,440.1,1844,394,183,169,38,132,20,32,15,1,417,8.52,2.7,3.16,8.05,0.78,0.235,1.19,0.291,0.743,3.44,8.69,2.41,88,87,87,0.226,0.07200000000000001,0.01,22 - 29,0.155,3.59,0.318,111,87,127,93,77,94,91,98,102,112,88,339273,34,1050,1050,29,TRUE,FALSE,2007,Brownsburg (IN) HS,519322,Drew Storen,1987-08-11,Indianapolis,IN,USA,FALSE,TRUE,TRUE,2009,2017-09-01,2010-05-17,Homage,1,Pitcher,Pitcher,P,S,Switch,R,Right,N,New York Yankees,JR,June Amateur Draft,2010,2017,Drew Patrick,,1987,8,11,NA,NA,NA,2009,2019,2008,2009
19979,Zach Plesac,26,27,4.2,4.4,84,83,1,1,0,0,466.2,1952,450,239,218,72,123,1,16,10,1,359,6.92,2.37,2.92,8.68,1.39,0.248,1.23,0.274,0.7170000000000001,4.53,0.78,-0.71,0,100,107,0.184,0.063,-0.33,24 - 28,0.121,4.64,0.284,79,74,108,103,110,102,95,94,99,81,75,398059,12,362,362,16,TRUE,FALSE,2016,Ball State,668676,Zach Plesac,1995-01-21,Crown Point,IN,USA,TRUE,TRUE,FALSE,2016,NA,2019-05-28,Sac,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,2019,NA,Zach Robert,,1995,1,21,NA,NA,NA,2017,2023,2014,2016
12763,Chris Devenski,25,21,3.78,4.4,284,7,0,0,8,18,373.1,1514,315,165,157,49,97,5,14,8,1,391,9.43,2.34,4.03,7.59,1.18,0.225,1.1,0.276,0.73,3.68,1.96,-2.39,65,89,86,0.258,0.064,0.11,25 - 32,0.19399999999999998,3.63,0.355,112,73,151,87,92,90,83,93,101,118,77,360688,25,771,771,20,TRUE,FALSE,2011,Cal State Fullerton,606965,Chris Devenski,1990-11-13,Cerritos,CA,USA,TRUE,TRUE,TRUE,2011,NA,2016-04-08,Devo,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,2016,NA,Christopher Michael,,1990,11,13,NA,NA,NA,2011,2023,2011,2011
9926,Bobby Parnell,20,28,3.82,4.4,335,8,0,0,37,24,336.2,1480,347,167,143,19,138,15,8,23,2,297,7.94,3.69,2.15,9.28,0.51,0.26,1.44,0.322,0.6990000000000001,3.35,-6.2,-3.98,59,99,84,0.201,0.09300000000000001,0.47,23 - 31,0.107,4.07,0.307,107,115,94,106,53,104,108,110,96,104,112,315588,9,269,269,9,TRUE,FALSE,2005,Charleston Southern,458730,Bobby Parnell,1984-09-08,Salisbury,NC,USA,FALSE,TRUE,TRUE,2005,2016-07-08,2008-09-15,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,2008,2016,Robert Allen,,1984,9,8,NA,NA,NA,2005,2017,2003,2005
564,Scott Linebrink,42,31,3.51,4.3,607,6,0,0,8,33,656.2,2778,630,280,256,82,229,33,27,44,0,567,7.77,3.14,2.48,8.63,1.12,0.25,1.31,0.293,0.7859999999999999,4.15,3.39,2.74,155,84,97,0.204,0.08199999999999999,-0.64,23 - 34,0.122,3.93,0.316,115,94,123,95,108,97,95,100,109,117,95,138470,2,56,56,4,TRUE,FALSE,1997,Southwest Texas Junior College,276530,Scott Linebrink,1976-08-04,Austin,TX,USA,FALSE,TRUE,TRUE,1997,2011-09-28,2000-04-15,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,2000,2011,Scott Cameron,,1976,8,4,NA,NA,NA,1997,2011,1995,1997
456,Rick White,42,54,4.45,4.3,613,18,0,0,16,6,858.2,3725,930,485,425,91,289,49,34,30,4,542,5.68,3.03,1.88,9.75,0.95,0.273,1.42,0.303,0.682,4.34,-5.94,-6.68,45,98,96,0.146,0.078,0.12,25 - 38,0.068,4.62,0.248,87,88,100,105,87,104,101,103,96,88,88,2098,15,390,390,5,TRUE,FALSE,1990,Paducah CC,124184,Rick White,1968-12-23,Springfield,OH,USA,FALSE,TRUE,TRUE,1990,2007-09-05,1994-04-06,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,1994,2007,Richard Allen,,1968,12,23,NA,NA,NA,1990,2007,1990,1990
1000313,Jack Armstrong,40,65,4.58,4.3,152,130,4,1,0,0,786.2,3450,807,439,400,102,319,21,18,26,13,510,5.83,3.65,1.6,9.23,1.17,0.259,1.43,0.282,0.7040000000000001,4.53,-7.06,-1.2,0,118,115,0.14800000000000002,0.09300000000000001,0.05,23 - 29,0.055,4.01,0.27,102,114,90,105,149,103,108,100,99,99,110,34233,3,58,58,3,TRUE,FALSE,1986,Rider,110325,Jack Armstrong,1965-03-07,Englewood,NJ,USA,FALSE,TRUE,TRUE,1987,1994-04-17,1988-06-21,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,1988,1994,Jack William,,1965,3,7,NA,NA,NA,1987,2002,1984,1987
